,Predicted_preTune,Actual,Predicted_tuned
17217,uninfected,uninfected,uninfected
14293,parasitized,uninfected,parasitized
10025,parasitized,parasitized,parasitized
15680,uninfected,uninfected,uninfected
6687,uninfected,parasitized,uninfected
8042,parasitized,parasitized,parasitized
17089,uninfected,uninfected,uninfected
6140,parasitized,parasitized,parasitized
7231,parasitized,parasitized,parasitized
1786,parasitized,parasitized,parasitized
799,parasitized,parasitized,parasitized
5929,parasitized,parasitized,parasitized
10001,parasitized,parasitized,parasitized
23776,uninfected,uninfected,uninfected
7283,parasitized,parasitized,parasitized
10394,parasitized,parasitized,parasitized
4843,parasitized,parasitized,parasitized
13196,parasitized,parasitized,parasitized
12800,parasitized,parasitized,parasitized
14928,uninfected,uninfected,uninfected
21676,uninfected,uninfected,uninfected
15065,parasitized,uninfected,parasitized
9706,uninfected,parasitized,uninfected
4022,parasitized,parasitized,parasitized
1610,parasitized,parasitized,parasitized
7917,parasitized,parasitized,parasitized
16815,uninfected,uninfected,uninfected
19937,uninfected,uninfected,uninfected
12714,parasitized,parasitized,parasitized
3107,parasitized,parasitized,parasitized
8484,parasitized,parasitized,parasitized
2379,parasitized,parasitized,parasitized
16502,uninfected,uninfected,uninfected
14715,uninfected,uninfected,uninfected
21728,uninfected,uninfected,uninfected
8360,parasitized,parasitized,parasitized
10262,parasitized,parasitized,parasitized
5635,uninfected,parasitized,uninfected
20436,uninfected,uninfected,uninfected
21437,uninfected,uninfected,uninfected
11613,parasitized,parasitized,parasitized
13688,uninfected,uninfected,uninfected
13069,parasitized,parasitized,parasitized
21767,uninfected,uninfected,uninfected
13057,parasitized,parasitized,parasitized
25550,uninfected,uninfected,uninfected
837,parasitized,parasitized,parasitized
11054,parasitized,parasitized,parasitized
25614,uninfected,uninfected,uninfected
15928,uninfected,uninfected,uninfected
4767,parasitized,parasitized,parasitized
15251,parasitized,uninfected,parasitized
15089,uninfected,uninfected,uninfected
16138,uninfected,uninfected,uninfected
16869,uninfected,uninfected,uninfected
13240,uninfected,uninfected,uninfected
18281,parasitized,uninfected,uninfected
23459,uninfected,uninfected,uninfected
8547,parasitized,parasitized,parasitized
26719,uninfected,uninfected,uninfected
17265,uninfected,uninfected,uninfected
26201,uninfected,uninfected,uninfected
7057,parasitized,parasitized,parasitized
9222,parasitized,parasitized,parasitized
18726,uninfected,uninfected,uninfected
9261,parasitized,parasitized,parasitized
4496,parasitized,parasitized,parasitized
18903,uninfected,uninfected,parasitized
7804,parasitized,parasitized,parasitized
17567,uninfected,uninfected,uninfected
7789,parasitized,parasitized,parasitized
4432,uninfected,parasitized,uninfected
25896,uninfected,uninfected,uninfected
8255,parasitized,parasitized,parasitized
3192,parasitized,parasitized,parasitized
22026,uninfected,uninfected,uninfected
5837,parasitized,parasitized,parasitized
4222,parasitized,parasitized,parasitized
13300,parasitized,uninfected,parasitized
10564,parasitized,parasitized,parasitized
2233,uninfected,parasitized,parasitized
22575,uninfected,uninfected,uninfected
22906,uninfected,uninfected,uninfected
7862,parasitized,parasitized,parasitized
16559,uninfected,uninfected,uninfected
4509,parasitized,parasitized,parasitized
25000,uninfected,uninfected,uninfected
18808,uninfected,uninfected,uninfected
24114,uninfected,uninfected,uninfected
19118,uninfected,uninfected,uninfected
13538,uninfected,uninfected,uninfected
25490,uninfected,uninfected,uninfected
7010,parasitized,parasitized,parasitized
17967,uninfected,uninfected,uninfected
4342,parasitized,parasitized,parasitized
10721,parasitized,parasitized,parasitized
1102,parasitized,parasitized,parasitized
13909,uninfected,uninfected,uninfected
11558,parasitized,parasitized,parasitized
14836,parasitized,uninfected,parasitized
12552,parasitized,parasitized,parasitized
26302,parasitized,uninfected,parasitized
11234,uninfected,parasitized,uninfected
4204,uninfected,parasitized,uninfected
25777,uninfected,uninfected,uninfected
12026,parasitized,parasitized,parasitized
14946,uninfected,uninfected,uninfected
152,parasitized,parasitized,parasitized
20389,uninfected,uninfected,uninfected
8448,parasitized,parasitized,parasitized
2183,parasitized,parasitized,parasitized
11694,parasitized,parasitized,parasitized
5253,uninfected,parasitized,uninfected
9657,parasitized,parasitized,parasitized
12893,parasitized,parasitized,parasitized
20544,uninfected,uninfected,uninfected
21506,uninfected,uninfected,uninfected
23335,uninfected,uninfected,uninfected
51,parasitized,parasitized,parasitized
23449,uninfected,uninfected,uninfected
18202,uninfected,uninfected,uninfected
1205,parasitized,parasitized,parasitized
18710,uninfected,uninfected,uninfected
15853,uninfected,uninfected,uninfected
26680,uninfected,uninfected,uninfected
20495,parasitized,uninfected,parasitized
2430,parasitized,parasitized,parasitized
18309,uninfected,uninfected,uninfected
23650,uninfected,uninfected,uninfected
261,parasitized,parasitized,parasitized
6629,parasitized,parasitized,parasitized
13453,uninfected,uninfected,uninfected
14033,uninfected,uninfected,uninfected
8966,parasitized,parasitized,parasitized
22619,uninfected,uninfected,uninfected
20856,uninfected,uninfected,uninfected
7972,parasitized,parasitized,parasitized
3213,parasitized,parasitized,parasitized
12608,parasitized,parasitized,parasitized
3197,parasitized,parasitized,parasitized
15715,parasitized,uninfected,parasitized
12857,parasitized,parasitized,parasitized
12127,uninfected,parasitized,uninfected
23393,uninfected,uninfected,uninfected
10671,parasitized,parasitized,parasitized
6497,parasitized,parasitized,parasitized
21518,uninfected,uninfected,uninfected
24667,parasitized,uninfected,parasitized
13773,uninfected,uninfected,uninfected
23314,uninfected,uninfected,uninfected
2060,parasitized,parasitized,parasitized
17884,uninfected,uninfected,uninfected
17431,parasitized,uninfected,parasitized
25052,uninfected,uninfected,uninfected
4721,parasitized,parasitized,parasitized
21819,uninfected,uninfected,uninfected
15202,uninfected,uninfected,uninfected
22545,uninfected,uninfected,uninfected
11625,parasitized,parasitized,parasitized
16618,uninfected,uninfected,uninfected
9741,parasitized,parasitized,parasitized
15241,uninfected,uninfected,uninfected
2524,parasitized,parasitized,parasitized
12242,parasitized,parasitized,parasitized
26376,uninfected,uninfected,uninfected
120,parasitized,parasitized,parasitized
6404,uninfected,parasitized,uninfected
10908,parasitized,parasitized,parasitized
314,parasitized,parasitized,parasitized
25155,uninfected,uninfected,uninfected
15868,uninfected,uninfected,uninfected
154,parasitized,parasitized,parasitized
7627,uninfected,parasitized,uninfected
5316,parasitized,parasitized,parasitized
25619,parasitized,uninfected,parasitized
1485,parasitized,parasitized,parasitized
3854,parasitized,parasitized,parasitized
6088,uninfected,parasitized,uninfected
25912,uninfected,uninfected,uninfected
16664,parasitized,uninfected,parasitized
7671,parasitized,parasitized,parasitized
200,parasitized,parasitized,parasitized
19376,uninfected,uninfected,uninfected
10254,parasitized,parasitized,parasitized
22510,uninfected,uninfected,uninfected
22108,uninfected,uninfected,uninfected
24120,uninfected,uninfected,uninfected
865,parasitized,parasitized,parasitized
26213,uninfected,uninfected,uninfected
19429,uninfected,uninfected,uninfected
19094,uninfected,uninfected,uninfected
1453,parasitized,parasitized,parasitized
21434,uninfected,uninfected,uninfected
26780,uninfected,uninfected,uninfected
20482,parasitized,uninfected,parasitized
3767,parasitized,parasitized,parasitized
24969,uninfected,uninfected,uninfected
11174,parasitized,parasitized,parasitized
26016,parasitized,uninfected,parasitized
14208,uninfected,uninfected,uninfected
515,parasitized,parasitized,parasitized
16359,uninfected,uninfected,uninfected
10775,parasitized,parasitized,parasitized
22148,uninfected,uninfected,uninfected
18391,uninfected,uninfected,uninfected
1305,parasitized,parasitized,parasitized
9747,parasitized,parasitized,parasitized
1100,parasitized,parasitized,parasitized
9950,parasitized,parasitized,parasitized
174,parasitized,parasitized,parasitized
239,parasitized,parasitized,parasitized
23073,uninfected,uninfected,uninfected
9171,parasitized,parasitized,parasitized
20297,uninfected,uninfected,uninfected
7527,uninfected,parasitized,uninfected
11426,parasitized,parasitized,parasitized
12866,parasitized,parasitized,parasitized
23636,uninfected,uninfected,parasitized
13585,parasitized,uninfected,parasitized
5113,parasitized,parasitized,parasitized
9744,parasitized,parasitized,parasitized
12402,parasitized,parasitized,parasitized
22633,uninfected,uninfected,uninfected
3388,parasitized,parasitized,parasitized
22589,uninfected,uninfected,uninfected
5818,parasitized,parasitized,parasitized
17001,parasitized,uninfected,parasitized
17994,uninfected,uninfected,uninfected
26813,uninfected,uninfected,uninfected
14854,uninfected,uninfected,uninfected
25479,uninfected,uninfected,uninfected
647,uninfected,parasitized,uninfected
20465,parasitized,uninfected,parasitized
23800,uninfected,uninfected,uninfected
7489,parasitized,parasitized,parasitized
14627,uninfected,uninfected,parasitized
1489,parasitized,parasitized,parasitized
18389,uninfected,uninfected,uninfected
13321,uninfected,uninfected,uninfected
25720,uninfected,uninfected,uninfected
22307,uninfected,uninfected,uninfected
8342,parasitized,parasitized,parasitized
7011,parasitized,parasitized,parasitized
20194,uninfected,uninfected,uninfected
3242,parasitized,parasitized,parasitized
10331,parasitized,parasitized,parasitized
18227,uninfected,uninfected,uninfected
7744,parasitized,parasitized,parasitized
18410,uninfected,uninfected,uninfected
9077,parasitized,parasitized,parasitized
10755,uninfected,parasitized,uninfected
3984,parasitized,parasitized,parasitized
5969,parasitized,parasitized,parasitized
12616,parasitized,parasitized,parasitized
5877,uninfected,parasitized,uninfected
16849,uninfected,uninfected,uninfected
2759,parasitized,parasitized,parasitized
24982,uninfected,uninfected,uninfected
22654,uninfected,uninfected,uninfected
19500,uninfected,uninfected,uninfected
11216,parasitized,parasitized,parasitized
18028,parasitized,uninfected,parasitized
5566,uninfected,parasitized,uninfected
875,parasitized,parasitized,parasitized
23108,parasitized,uninfected,parasitized
16426,uninfected,uninfected,uninfected
13622,uninfected,uninfected,uninfected
22727,uninfected,uninfected,uninfected
8047,parasitized,parasitized,parasitized
13583,uninfected,uninfected,uninfected
19673,parasitized,uninfected,parasitized
4319,parasitized,parasitized,parasitized
19420,uninfected,uninfected,uninfected
21650,uninfected,uninfected,uninfected
18692,uninfected,uninfected,uninfected
18116,uninfected,uninfected,uninfected
3618,parasitized,parasitized,parasitized
25518,uninfected,uninfected,uninfected
25742,uninfected,uninfected,uninfected
22517,uninfected,uninfected,uninfected
7618,parasitized,parasitized,parasitized
23473,uninfected,uninfected,uninfected
8272,uninfected,parasitized,uninfected
16785,uninfected,uninfected,uninfected
12503,parasitized,parasitized,parasitized
255,parasitized,parasitized,parasitized
3758,parasitized,parasitized,parasitized
3302,parasitized,parasitized,parasitized
17887,uninfected,uninfected,uninfected
11107,parasitized,parasitized,parasitized
14799,uninfected,uninfected,uninfected
9085,parasitized,parasitized,parasitized
26456,uninfected,uninfected,uninfected
10385,parasitized,parasitized,parasitized
22175,uninfected,uninfected,uninfected
22768,uninfected,uninfected,uninfected
4744,uninfected,parasitized,uninfected
9900,parasitized,parasitized,parasitized
16922,uninfected,uninfected,uninfected
5229,parasitized,parasitized,parasitized
12141,parasitized,parasitized,parasitized
26797,parasitized,uninfected,parasitized
21697,uninfected,uninfected,uninfected
22467,uninfected,uninfected,uninfected
13336,uninfected,uninfected,uninfected
26480,uninfected,uninfected,uninfected
300,parasitized,parasitized,parasitized
9727,parasitized,parasitized,parasitized
2727,parasitized,parasitized,parasitized
18007,uninfected,uninfected,uninfected
22216,uninfected,uninfected,uninfected
14094,uninfected,uninfected,uninfected
26583,parasitized,uninfected,parasitized
1621,parasitized,parasitized,parasitized
987,parasitized,parasitized,parasitized
12497,parasitized,parasitized,parasitized
7666,uninfected,parasitized,uninfected
22552,uninfected,uninfected,uninfected
12867,parasitized,parasitized,parasitized
24937,parasitized,uninfected,parasitized
18813,uninfected,uninfected,uninfected
4570,uninfected,parasitized,uninfected
19180,uninfected,uninfected,uninfected
10206,parasitized,parasitized,parasitized
5615,parasitized,parasitized,parasitized
10687,parasitized,parasitized,parasitized
22932,uninfected,uninfected,uninfected
5509,parasitized,parasitized,parasitized
16372,uninfected,uninfected,uninfected
14607,parasitized,uninfected,parasitized
17715,uninfected,uninfected,uninfected
358,parasitized,parasitized,parasitized
24721,uninfected,uninfected,uninfected
15778,uninfected,uninfected,uninfected
18747,uninfected,uninfected,uninfected
10600,parasitized,parasitized,parasitized
1455,parasitized,parasitized,parasitized
22227,uninfected,uninfected,uninfected
15527,uninfected,uninfected,uninfected
22795,uninfected,uninfected,uninfected
12561,parasitized,parasitized,parasitized
20751,uninfected,uninfected,uninfected
463,parasitized,parasitized,parasitized
20262,uninfected,uninfected,uninfected
8157,uninfected,parasitized,uninfected
3760,parasitized,parasitized,parasitized
20429,uninfected,uninfected,uninfected
16829,uninfected,uninfected,uninfected
1539,uninfected,parasitized,uninfected
1724,parasitized,parasitized,parasitized
8771,parasitized,parasitized,parasitized
20093,uninfected,uninfected,uninfected
25709,uninfected,uninfected,uninfected
25318,uninfected,uninfected,uninfected
2295,parasitized,parasitized,parasitized
25041,uninfected,uninfected,uninfected
7720,parasitized,parasitized,parasitized
10182,parasitized,parasitized,parasitized
19483,uninfected,uninfected,uninfected
25434,uninfected,uninfected,uninfected
16184,parasitized,uninfected,parasitized
11936,uninfected,parasitized,uninfected
1402,uninfected,parasitized,uninfected
704,parasitized,parasitized,uninfected
23683,uninfected,uninfected,uninfected
20099,uninfected,uninfected,uninfected
12430,parasitized,parasitized,parasitized
21126,uninfected,uninfected,uninfected
5808,parasitized,parasitized,parasitized
24747,parasitized,uninfected,parasitized
17873,uninfected,uninfected,uninfected
22088,uninfected,uninfected,uninfected
6949,parasitized,parasitized,parasitized
15581,uninfected,uninfected,uninfected
11383,parasitized,parasitized,parasitized
19609,uninfected,uninfected,uninfected
23573,uninfected,uninfected,uninfected
19430,parasitized,uninfected,parasitized
2966,parasitized,parasitized,parasitized
17947,uninfected,uninfected,uninfected
20811,uninfected,uninfected,uninfected
11209,uninfected,parasitized,uninfected
20918,uninfected,uninfected,uninfected
21017,uninfected,uninfected,uninfected
12885,parasitized,parasitized,parasitized
3211,parasitized,parasitized,parasitized
16136,uninfected,uninfected,uninfected
8621,parasitized,parasitized,parasitized
23813,parasitized,uninfected,parasitized
19290,uninfected,uninfected,uninfected
14017,uninfected,uninfected,uninfected
10204,parasitized,parasitized,parasitized
19395,uninfected,uninfected,uninfected
11162,uninfected,parasitized,uninfected
4900,parasitized,parasitized,parasitized
18130,uninfected,uninfected,uninfected
190,parasitized,parasitized,parasitized
13994,uninfected,uninfected,uninfected
959,uninfected,parasitized,uninfected
6692,parasitized,parasitized,parasitized
3215,parasitized,parasitized,parasitized
13936,uninfected,uninfected,uninfected
2767,parasitized,parasitized,parasitized
9731,parasitized,parasitized,parasitized
11333,parasitized,parasitized,parasitized
5735,uninfected,parasitized,uninfected
17187,uninfected,uninfected,uninfected
7578,parasitized,parasitized,parasitized
3112,parasitized,parasitized,parasitized
20855,uninfected,uninfected,uninfected
4046,parasitized,parasitized,parasitized
9425,uninfected,parasitized,uninfected
7657,uninfected,parasitized,uninfected
20563,uninfected,uninfected,uninfected
16998,uninfected,uninfected,uninfected
1191,parasitized,parasitized,parasitized
8854,parasitized,parasitized,parasitized
9620,parasitized,parasitized,parasitized
18436,parasitized,uninfected,parasitized
11119,parasitized,parasitized,parasitized
4893,parasitized,parasitized,parasitized
21856,uninfected,uninfected,uninfected
18408,uninfected,uninfected,uninfected
8080,parasitized,parasitized,parasitized
23011,uninfected,uninfected,uninfected
20035,uninfected,uninfected,uninfected
10291,parasitized,parasitized,parasitized
12085,parasitized,parasitized,parasitized
20067,uninfected,uninfected,uninfected
661,parasitized,parasitized,parasitized
26484,uninfected,uninfected,uninfected
7826,parasitized,parasitized,parasitized
2825,parasitized,parasitized,parasitized
10844,parasitized,parasitized,parasitized
8991,parasitized,parasitized,parasitized
21241,uninfected,uninfected,uninfected
17554,uninfected,uninfected,uninfected
24932,uninfected,uninfected,uninfected
25790,uninfected,uninfected,uninfected
13862,uninfected,uninfected,uninfected
854,parasitized,parasitized,parasitized
4873,uninfected,parasitized,uninfected
26521,uninfected,uninfected,uninfected
1517,parasitized,parasitized,parasitized
12048,parasitized,parasitized,parasitized
100,parasitized,parasitized,parasitized
18679,uninfected,uninfected,uninfected
21045,uninfected,uninfected,uninfected
26107,uninfected,uninfected,uninfected
16598,uninfected,uninfected,uninfected
2786,parasitized,parasitized,parasitized
24601,uninfected,uninfected,uninfected
3142,parasitized,parasitized,parasitized
18991,uninfected,uninfected,uninfected
17336,uninfected,uninfected,uninfected
11111,uninfected,parasitized,uninfected
11108,uninfected,parasitized,uninfected
18271,uninfected,uninfected,uninfected
23421,uninfected,uninfected,uninfected
24920,uninfected,uninfected,uninfected
5062,parasitized,parasitized,parasitized
7029,parasitized,parasitized,parasitized
19799,uninfected,uninfected,uninfected
12461,parasitized,parasitized,parasitized
15837,uninfected,uninfected,uninfected
11849,parasitized,parasitized,parasitized
360,uninfected,parasitized,uninfected
2310,parasitized,parasitized,parasitized
1436,parasitized,parasitized,parasitized
4905,parasitized,parasitized,parasitized
916,parasitized,parasitized,parasitized
21439,uninfected,uninfected,uninfected
16987,uninfected,uninfected,uninfected
24772,uninfected,uninfected,parasitized
23506,uninfected,uninfected,uninfected
2698,parasitized,parasitized,parasitized
21852,uninfected,uninfected,uninfected
22961,uninfected,uninfected,uninfected
6064,uninfected,parasitized,uninfected
20794,uninfected,uninfected,uninfected
25649,parasitized,uninfected,parasitized
19706,uninfected,uninfected,uninfected
12640,uninfected,parasitized,uninfected
10441,uninfected,parasitized,uninfected
993,parasitized,parasitized,parasitized
19529,uninfected,uninfected,uninfected
1354,parasitized,parasitized,parasitized
19661,uninfected,uninfected,uninfected
1225,parasitized,parasitized,parasitized
16921,uninfected,uninfected,uninfected
218,parasitized,parasitized,parasitized
21347,uninfected,uninfected,uninfected
11065,parasitized,parasitized,parasitized
17700,uninfected,uninfected,uninfected
5453,parasitized,parasitized,parasitized
13555,uninfected,uninfected,uninfected
12260,uninfected,parasitized,uninfected
25727,uninfected,uninfected,uninfected
3234,parasitized,parasitized,parasitized
4842,parasitized,parasitized,parasitized
12658,parasitized,parasitized,parasitized
19996,parasitized,uninfected,parasitized
11268,parasitized,parasitized,parasitized
12814,parasitized,parasitized,parasitized
23605,uninfected,uninfected,uninfected
13270,uninfected,uninfected,uninfected
8,parasitized,parasitized,parasitized
11487,parasitized,parasitized,parasitized
10314,parasitized,parasitized,parasitized
26651,uninfected,uninfected,uninfected
557,parasitized,parasitized,parasitized
4474,parasitized,parasitized,parasitized
26607,uninfected,uninfected,uninfected
7506,parasitized,parasitized,parasitized
22237,uninfected,uninfected,uninfected
5621,parasitized,parasitized,parasitized
6647,uninfected,parasitized,uninfected
6675,parasitized,parasitized,parasitized
7970,parasitized,parasitized,parasitized
10211,parasitized,parasitized,parasitized
24847,parasitized,uninfected,parasitized
13722,uninfected,uninfected,uninfected
2238,parasitized,parasitized,parasitized
26631,uninfected,uninfected,uninfected
6279,parasitized,parasitized,parasitized
10727,parasitized,parasitized,parasitized
4120,parasitized,parasitized,parasitized
7878,parasitized,parasitized,parasitized
3137,parasitized,parasitized,parasitized
19090,uninfected,uninfected,uninfected
25106,uninfected,uninfected,uninfected
4523,parasitized,parasitized,parasitized
26021,uninfected,uninfected,uninfected
25288,parasitized,uninfected,parasitized
517,parasitized,parasitized,parasitized
26552,uninfected,uninfected,uninfected
2514,parasitized,parasitized,parasitized
25477,uninfected,uninfected,uninfected
5856,parasitized,parasitized,parasitized
3085,uninfected,parasitized,uninfected
21030,uninfected,uninfected,uninfected
10894,parasitized,parasitized,parasitized
7681,parasitized,parasitized,parasitized
25762,uninfected,uninfected,uninfected
22907,parasitized,uninfected,parasitized
9758,parasitized,parasitized,parasitized
14911,uninfected,uninfected,uninfected
25755,uninfected,uninfected,uninfected
18547,uninfected,uninfected,uninfected
21042,uninfected,uninfected,uninfected
5770,parasitized,parasitized,parasitized
23770,uninfected,uninfected,uninfected
12522,parasitized,parasitized,parasitized
7069,parasitized,parasitized,parasitized
12484,uninfected,parasitized,uninfected
15917,parasitized,uninfected,parasitized
14294,uninfected,uninfected,uninfected
4990,parasitized,parasitized,parasitized
17099,uninfected,uninfected,uninfected
12874,parasitized,parasitized,parasitized
3505,parasitized,parasitized,parasitized
1478,parasitized,parasitized,parasitized
18787,uninfected,uninfected,uninfected
24342,uninfected,uninfected,uninfected
303,parasitized,parasitized,parasitized
5505,parasitized,parasitized,parasitized
19284,uninfected,uninfected,uninfected
12510,parasitized,parasitized,parasitized
9618,parasitized,parasitized,parasitized
10326,parasitized,parasitized,parasitized
23122,uninfected,uninfected,uninfected
13078,parasitized,parasitized,parasitized
16061,uninfected,uninfected,uninfected
18169,uninfected,uninfected,uninfected
6498,parasitized,parasitized,parasitized
2237,parasitized,parasitized,parasitized
21338,uninfected,uninfected,uninfected
23359,parasitized,uninfected,parasitized
8732,parasitized,parasitized,parasitized
18292,uninfected,uninfected,uninfected
13885,uninfected,uninfected,uninfected
18662,uninfected,uninfected,uninfected
18738,uninfected,uninfected,uninfected
23810,uninfected,uninfected,uninfected
14866,uninfected,uninfected,uninfected
1777,uninfected,parasitized,uninfected
19787,uninfected,uninfected,uninfected
5508,parasitized,parasitized,parasitized
18677,uninfected,uninfected,uninfected
9793,parasitized,parasitized,parasitized
8692,uninfected,parasitized,uninfected
2728,parasitized,parasitized,parasitized
18470,uninfected,uninfected,uninfected
897,parasitized,parasitized,parasitized
6032,uninfected,parasitized,uninfected
9086,parasitized,parasitized,parasitized
21577,uninfected,uninfected,uninfected
20725,uninfected,uninfected,uninfected
6100,uninfected,parasitized,uninfected
18091,uninfected,uninfected,uninfected
5048,parasitized,parasitized,parasitized
14195,uninfected,uninfected,uninfected
19310,uninfected,uninfected,uninfected
14746,uninfected,uninfected,uninfected
8970,parasitized,parasitized,parasitized
21418,uninfected,uninfected,uninfected
24637,parasitized,uninfected,parasitized
11596,parasitized,parasitized,parasitized
2369,parasitized,parasitized,parasitized
8662,parasitized,parasitized,uninfected
12117,parasitized,parasitized,parasitized
3153,parasitized,parasitized,parasitized
17021,uninfected,uninfected,uninfected
26581,uninfected,uninfected,uninfected
20586,uninfected,uninfected,uninfected
24370,uninfected,uninfected,uninfected
17175,uninfected,uninfected,uninfected
20618,uninfected,uninfected,uninfected
14939,uninfected,uninfected,uninfected
17760,uninfected,uninfected,uninfected
9168,parasitized,parasitized,parasitized
15041,uninfected,uninfected,uninfected
10753,parasitized,parasitized,parasitized
7468,parasitized,parasitized,parasitized
19920,parasitized,uninfected,parasitized
14919,uninfected,uninfected,uninfected
20564,uninfected,uninfected,uninfected
20556,uninfected,uninfected,uninfected
9020,parasitized,parasitized,parasitized
8694,parasitized,parasitized,parasitized
8873,parasitized,parasitized,parasitized
21677,uninfected,uninfected,uninfected
14341,uninfected,uninfected,uninfected
6503,uninfected,parasitized,uninfected
12600,parasitized,parasitized,parasitized
14878,uninfected,uninfected,uninfected
22879,uninfected,uninfected,uninfected
17817,uninfected,uninfected,uninfected
13154,parasitized,parasitized,parasitized
8164,parasitized,parasitized,parasitized
9060,parasitized,parasitized,parasitized
18824,uninfected,uninfected,uninfected
25503,uninfected,uninfected,uninfected
19242,uninfected,uninfected,uninfected
5439,parasitized,parasitized,parasitized
14307,parasitized,uninfected,parasitized
2823,parasitized,parasitized,parasitized
6240,parasitized,parasitized,parasitized
20861,uninfected,uninfected,uninfected
25910,parasitized,uninfected,parasitized
8997,parasitized,parasitized,parasitized
8830,parasitized,parasitized,parasitized
2753,parasitized,parasitized,parasitized
2677,parasitized,parasitized,parasitized
13744,uninfected,uninfected,uninfected
21444,uninfected,uninfected,uninfected
24373,uninfected,uninfected,uninfected
8355,parasitized,parasitized,parasitized
2396,parasitized,parasitized,parasitized
6471,uninfected,parasitized,uninfected
23255,uninfected,uninfected,uninfected
6972,parasitized,parasitized,parasitized
